Driver,FullName,Team,FinishPosition
ANT,Kimi Antonelli,Mercedes,1.0
HAM,Lewis Hamilton,Ferrari,2.0
GAS,Pierre Gasly,Alpine,3.0
HAD,Isack Hadjar,Red Bull Racing,4.0
PIA,Oscar Piastri,McLaren,5.0
LAW,Liam Lawson,Racing Bulls,6.0
LIN,Arvid Lindblad,Racing Bulls,7.0
ALB,Alexander Albon,Williams,8.0
OCO,Esteban Ocon,Haas F1 Team,9.0
ALO,Fernando Alonso,Aston Martin,10.0
BOR,Gabriel Bortoleto,Audi,11.0
RUS,George Russell,Mercedes,12.0
HUL,Nico Hulkenberg,Audi,13.0
COL,Franco Colapinto,Alpine,14.0
PER,Sergio Perez,Cadillac,15.0
SAI,Carlos Sainz,Williams,16.0
LEC,Charles Leclerc,Ferrari,17.0
STR,Lance Stroll,Aston Martin,18.0
NOR,Lando Norris,McLaren,19.0
BEA,Oliver Bearman,Haas F1 Team,20.0
BOT,Valtteri Bottas,Cadillac,21.0
VER,Max Verstappen,Red Bull Racing,22.0
