Driver,FullName,Team,FinishPosition
NOR,Lando Norris,McLaren,1.0
VER,Max Verstappen,Red Bull Racing,2.0
RUS,George Russell,Mercedes,3.0
ANT,Andrea Kimi Antonelli,Mercedes,4.0
ALB,Alexander Albon,Williams,5.0
STR,Lance Stroll,Aston Martin,6.0
HUL,Nico Hulkenberg,Kick Sauber,7.0
LEC,Charles Leclerc,Ferrari,8.0
PIA,Oscar Piastri,McLaren,9.0
HAM,Lewis Hamilton,Ferrari,10.0
GAS,Pierre Gasly,Alpine,11.0
TSU,Yuki Tsunoda,Racing Bulls,12.0
OCO,Esteban Ocon,Haas F1 Team,13.0
BEA,Oliver Bearman,Haas F1 Team,14.0
LAW,Liam Lawson,Red Bull Racing,15.0
BOR,Gabriel Bortoleto,Kick Sauber,16.0
ALO,Fernando Alonso,Aston Martin,17.0
SAI,Carlos Sainz,Williams,18.0
DOO,Jack Doohan,Alpine,19.0
HAD,Isack Hadjar,Racing Bulls,20.0
