Driver,FullName,Team,FinishPosition
RUS,George Russell,Mercedes,1.0
VER,Max Verstappen,Red Bull Racing,2.0
ANT,Kimi Antonelli,Mercedes,3.0
PIA,Oscar Piastri,McLaren,4.0
HAM,Lewis Hamilton,Ferrari,5.0
HAD,Isack Hadjar,Red Bull Racing,6.0
NOR,Lando Norris,McLaren,7.0
LEC,Charles Leclerc,Ferrari,8.0
LAW,Liam Lawson,Racing Bulls,9.0
LIN,Arvid Lindblad,Racing Bulls,10.0
BOR,Gabriel Bortoleto,Audi,11.0
HUL,Nico Hulkenberg,Audi,12.0
GAS,Pierre Gasly,Alpine,13.0
BEA,Oliver Bearman,Haas F1 Team,14.0
COL,Franco Colapinto,Alpine,15.0
OCO,Esteban Ocon,Haas F1 Team,16.0
ALB,Alexander Albon,Williams,17.0
ALO,Fernando Alonso,Aston Martin,18.0
STR,Lance Stroll,Aston Martin,19.0
SAI,Carlos Sainz,Williams,20.0
PER,Sergio Perez,Cadillac,21.0
BOT,Valtteri Bottas,Cadillac,22.0
