Driver,FullName,Team,FinishPosition
ANT,Kimi Antonelli,Mercedes,1.0
PIA,Oscar Piastri,McLaren,2.0
LEC,Charles Leclerc,Ferrari,3.0
RUS,George Russell,Mercedes,4.0
NOR,Lando Norris,McLaren,5.0
HAM,Lewis Hamilton,Ferrari,6.0
GAS,Pierre Gasly,Alpine,7.0
VER,Max Verstappen,Red Bull Racing,8.0
LAW,Liam Lawson,Racing Bulls,9.0
OCO,Esteban Ocon,Haas F1 Team,10.0
HUL,Nico Hulkenberg,Audi,11.0
HAD,Isack Hadjar,Red Bull Racing,12.0
BOR,Gabriel Bortoleto,Audi,13.0
LIN,Arvid Lindblad,Racing Bulls,14.0
SAI,Carlos Sainz,Williams,15.0
COL,Franco Colapinto,Alpine,16.0
PER,Sergio Perez,Cadillac,17.0
ALO,Fernando Alonso,Aston Martin,18.0
BOT,Valtteri Bottas,Cadillac,19.0
ALB,Alexander Albon,Williams,20.0
STR,Lance Stroll,Aston Martin,21.0
BEA,Oliver Bearman,Haas F1 Team,22.0
