Driver,FullName,Team,FinishPosition
ANT,Kimi Antonelli,Mercedes,1.0
HAM,Lewis Hamilton,Ferrari,2.0
VER,Max Verstappen,Red Bull Racing,3.0
LEC,Charles Leclerc,Ferrari,4.0
HAD,Isack Hadjar,Red Bull Racing,5.0
COL,Franco Colapinto,Alpine,6.0
LAW,Liam Lawson,Racing Bulls,7.0
GAS,Pierre Gasly,Alpine,8.0
SAI,Carlos Sainz,Williams,9.0
BEA,Oliver Bearman,Haas F1 Team,10.0
PIA,Oscar Piastri,McLaren,11.0
HUL,Nico Hulkenberg,Audi,12.0
BOR,Gabriel Bortoleto,Audi,13.0
OCO,Esteban Ocon,Haas F1 Team,14.0
STR,Lance Stroll,Aston Martin,15.0
BOT,Valtteri Bottas,Cadillac,16.0
PER,Sergio Perez,Cadillac,17.0
NOR,Lando Norris,McLaren,18.0
RUS,George Russell,Mercedes,19.0
ALO,Fernando Alonso,Aston Martin,20.0
ALB,Alexander Albon,Williams,21.0
LIN,Arvid Lindblad,Racing Bulls,22.0
