Driver,FullName,Team,FinishPosition
ANT,Kimi Antonelli,Mercedes,1.0
RUS,George Russell,Mercedes,2.0
HAM,Lewis Hamilton,Ferrari,3.0
LEC,Charles Leclerc,Ferrari,4.0
BEA,Oliver Bearman,Haas F1 Team,5.0
GAS,Pierre Gasly,Alpine,6.0
LAW,Liam Lawson,Racing Bulls,7.0
HAD,Isack Hadjar,Red Bull Racing,8.0
SAI,Carlos Sainz,Williams,9.0
COL,Franco Colapinto,Alpine,10.0
HUL,Nico Hulkenberg,Audi,11.0
LIN,Arvid Lindblad,Racing Bulls,12.0
BOT,Valtteri Bottas,Cadillac,13.0
OCO,Esteban Ocon,Haas F1 Team,14.0
PER,Sergio Perez,Cadillac,15.0
VER,Max Verstappen,Red Bull Racing,16.0
ALO,Fernando Alonso,Aston Martin,17.0
STR,Lance Stroll,Aston Martin,18.0
PIA,Oscar Piastri,McLaren,19.0
NOR,Lando Norris,McLaren,20.0
BOR,Gabriel Bortoleto,Audi,21.0
ALB,Alexander Albon,Williams,22.0
